Date and time,actual_reporting,predicted_reporting
2025-03-18 01:00:00,18.506944444444443,17.75751010961706
2025-03-18 02:00:00,18.720089285714288,17.73567556965988
2025-03-18 03:00:00,18.397222222222222,17.548476329336275
2025-03-18 04:00:00,18.55674603174603,17.274605987341566
2025-03-18 05:00:00,18.540972222222223,17.36173616346926
2025-03-18 06:00:00,20.247232142857143,19.309255854133745
2025-03-18 07:00:00,21.319523809523808,20.938743127741954
2025-03-18 08:00:00,21.46071428571429,20.979096444098374
2025-03-18 09:00:00,21.893452380952382,20.987986145292734
2025-03-18 10:00:00,22.278422619047618,21.443279567453494
2025-03-18 11:00:00,22.08452380952381,20.879040344099188
2025-03-18 12:00:00,22.542708333333334,20.59390330188628
2025-03-18 13:00:00,22.45580357142857,21.2416882316025
2025-03-18 14:00:00,22.410069444444446,21.706499688935924
2025-03-18 15:00:00,22.321875,21.527553821333
2025-03-18 16:00:00,18.23875,19.923515947729584
2025-03-18 17:00:00,17.493333333333332,18.86782627979735
2025-03-18 18:00:00,18.011805555555554,18.192045755494753
2025-03-18 19:00:00,18.295882936507937,18.157786904784505
2025-03-18 20:00:00,18.4125,17.687734371839483
2025-03-18 21:00:00,18.551785714285714,17.59215717357724
2025-03-18 22:00:00,18.661656746031746,17.866067225525263
2025-03-18 23:00:00,18.180902777777774,17.73241914289668
2025-03-19 00:00:00,17.929513888888888,17.622696234870276
2025-03-19 01:00:00,17.820833333333333,18.079847678598355
2025-03-19 02:00:00,17.764930555555555,18.239950749700256
2025-03-19 03:00:00,17.73298611111111,18.57137948306975
2025-03-19 04:00:00,17.701984126984126,18.554261366764667
2025-03-19 05:00:00,17.66795634920635,18.561544643680616
2025-03-19 06:00:00,20.113095238095237,20.34780261598943
2025-03-19 07:00:00,21.351636904761904,21.68599081018288
2025-03-19 08:00:00,21.17222222222222,21.456259306595115
2025-03-19 09:00:00,21.27232142857143,21.127281192680915
2025-03-19 10:00:00,21.699851190476192,21.310725299882165
2025-03-19 11:00:00,21.946974206349207,21.000871321527555
2025-03-19 12:00:00,22.143214285714286,21.074588272717023
2025-03-19 13:00:00,21.907738095238095,21.60331130495078
2025-03-19 14:00:00,21.950000000000003,21.922729870534578
2025-03-19 15:00:00,21.665972222222223,21.70410928033248
2025-03-19 16:00:00,18.343452380952385,20.461749316598265
2025-03-19 17:00:00,17.580714285714286,19.390274610284095
2025-03-19 18:00:00,17.316666666666666,18.53695701417796
2025-03-19 19:00:00,17.99637896825397,18.234856922419546
2025-03-19 20:00:00,18.067013888888887,17.76602945562092
2025-03-19 21:00:00,18.248660714285712,17.75403522473049
2025-03-19 22:00:00,18.43953373015873,17.871991537964462
2025-03-19 23:00:00,18.77485119047619,17.844869081555863
2025-03-20 00:00:00,18.15138888888889,17.27029862568716
2025-03-20 01:00:00,17.82485119047619,17.29643841817496
2025-03-20 02:00:00,17.869444444444444,17.30923805674494
2025-03-20 03:00:00,17.67013888888889,17.48519302699465
2025-03-20 04:00:00,17.836904761904762,17.580257357007937
2025-03-20 05:00:00,17.7203373015873,18.08383020595757
2025-03-20 06:00:00,20.084375,20.859740093257983
2025-03-20 07:00:00,21.039285714285715,22.23165176050092
2025-03-20 08:00:00,21.273363095238096,21.62080953372475
2025-03-20 09:00:00,21.547222222222224,21.105160441488348
2025-03-20 10:00:00,21.39142857142857,21.607719703943367
2025-03-20 11:00:00,21.511458333333334,21.75047500103902
2025-03-20 12:00:00,22.02797619047619,21.829004152790425
2025-03-20 13:00:00,22.185069444444444,22.114090052967057
2025-03-20 14:00:00,22.176190476190477,22.42484601456166
2025-03-20 15:00:00,22.165228174603175,22.396968574962237
2025-03-20 16:00:00,18.541874999999997,21.1772623560274
2025-03-20 17:00:00,17.705,19.92104439340385
2025-03-20 18:00:00,17.307142857142857,18.686804229801194
2025-03-20 19:00:00,17.668750000000003,18.2576550995918
2025-03-20 20:00:00,18.01691468253968,17.829673867793705
2025-03-20 21:00:00,18.108333333333334,17.98484080607874
2025-03-20 22:00:00,18.502430555555556,18.170803052469154
2025-03-20 23:00:00,18.48184523809524,17.958611072871783
2025-03-21 00:00:00,18.663888888888888,17.384820831378743
2025-03-21 01:00:00,18.34652777777778,17.46177437557179
2025-03-21 02:00:00,18.54722222222222,17.548357254230787
2025-03-21 03:00:00,18.734375,17.758997045874345
2025-03-21 04:00:00,18.501736111111107,17.74724979381621
2025-03-21 05:00:00,18.715625,17.702883231603188
2025-03-21 06:00:00,20.381874999999997,19.73380849975115
2025-03-21 07:00:00,21.215476190476192,21.030626813254617
2025-03-21 08:00:00,21.485912698412697,21.01837061050323
2025-03-21 09:00:00,22.03253968253968,21.1711120097443
2025-03-21 10:00:00,21.873809523809527,21.53821892217011
2025-03-21 11:00:00,22.073214285714286,21.493674440096708
2025-03-21 12:00:00,22.283928571428568,21.461186113325535
2025-03-21 13:00:00,22.38986111111111,21.88809231928733
2025-03-21 14:00:00,22.105803571428574,22.121315455339353
2025-03-21 15:00:00,21.873561507936508,21.9148561293372
2025-03-21 16:00:00,18.390625,20.629335218652727
2025-03-21 17:00:00,17.682142857142857,19.594524637187153
2025-03-21 18:00:00,17.267083333333332,18.455792678394893
2025-03-21 19:00:00,17.767857142857142,18.259556524966357
2025-03-21 20:00:00,18.053472222222222,17.81362111792193
2025-03-21 21:00:00,18.024305555555557,18.00070365180079
2025-03-21 22:00:00,18.130555555555553,18.043268649068594
2025-03-21 23:00:00,18.269642857142856,17.94838694241021
2025-03-22 00:00:00,18.309375000000003,17.713154926949468
2025-03-22 01:00:00,18.625347222222224,17.984233568115574
2025-03-22 02:00:00,18.221527777777776,17.882922153572128
2025-03-22 03:00:00,18.344444444444445,17.8445405832843
2025-03-22 04:00:00,18.34141865079365,17.88966108175872
2025-03-22 05:00:00,18.54895833333333,17.980375241908046
2025-03-22 06:00:00,18.46284722222222,18.455861083963708
2025-03-22 07:00:00,18.23814484126984,18.582097857082598
2025-03-22 08:00:00,18.37638888888889,18.61976851053273
2025-03-22 09:00:00,18.49652777777778,18.706113932597393
2025-03-22 10:00:00,18.536011904761907,18.727701149900483
2025-03-22 11:00:00,18.2,18.530567497097753
2025-03-22 12:00:00,18.23715277777778,18.57875584645648
2025-03-22 13:00:00,18.230208333333334,18.950295376652264
2025-03-22 14:00:00,18.30858134920635,18.917703204914666
2025-03-22 15:00:00,18.21666666666667,18.820050952734853
2025-03-22 16:00:00,18.25243055555556,18.575030266671803
2025-03-22 17:00:00,18.286805555555556,18.541559273041138
2025-03-22 18:00:00,18.28090277777778,18.27664489503877
2025-03-22 19:00:00,18.59583333333333,18.332176742290073
2025-03-22 20:00:00,18.228819444444444,18.064093929015492
2025-03-22 21:00:00,18.326041666666665,18.119693123853235
2025-03-22 22:00:00,18.32534722222222,18.26621458758952
2025-03-22 23:00:00,18.543055555555554,18.340376053270873
2025-03-23 00:00:00,18.195138888888888,18.011626409412237
2025-03-23 01:00:00,18.241765873015872,17.95089738582569
2025-03-23 02:00:00,18.414384920634923,17.927139169165965
2025-03-23 03:00:00,18.613888888888887,18.06176082517504
2025-03-23 04:00:00,18.319444444444443,17.90383890603291
2025-03-23 05:00:00,18.309325396825397,17.755616069775304
2025-03-23 06:00:00,18.383482142857144,17.777274342555284
2025-03-23 07:00:00,18.659027777777776,17.869065632079238
2025-03-23 08:00:00,18.32857142857143,17.796451757761506
2025-03-23 09:00:00,18.36706349206349,17.818045021278156
2025-03-23 10:00:00,18.305555555555554,18.0424540739883
2025-03-23 11:00:00,18.339999999999996,18.067659216386158
2025-03-23 12:00:00,18.15951388888889,17.97327286465546
2025-03-23 13:00:00,18.158680555555556,17.99252796698604
2025-03-23 14:00:00,18.14017857142857,18.107574728347167
2025-03-23 15:00:00,18.196180555555557,18.14160248200141
2025-03-23 16:00:00,18.2562996031746,18.27396935232084
2025-03-23 17:00:00,18.221180555555556,18.287147589702723
2025-03-23 18:00:00,18.183333333333334,18.223242238601056
2025-03-23 19:00:00,18.238888888888887,18.186260108089613
2025-03-23 20:00:00,18.30456349206349,17.999580751231708
2025-03-23 21:00:00,18.462400793650794,18.11775003402634
2025-03-23 22:00:00,18.321180555555557,18.15350177967869
2025-03-23 23:00:00,18.27951388888889,18.150757199533576
2025-03-24 00:00:00,18.395833333333336,18.635140320263925
2025-03-24 01:00:00,18.46909722222222,18.622119159948983
2025-03-24 02:00:00,18.395833333333332,18.48723453024673
2025-03-24 03:00:00,18.48169642857143,18.485427677872103
2025-03-24 04:00:00,18.84722222222222,18.479744470914934
2025-03-24 05:00:00,18.353472222222223,18.23303546730779
2025-03-24 06:00:00,19.93452380952381,19.316208077814455
2025-03-24 07:00:00,21.204166666666666,20.432853290858993
2025-03-24 08:00:00,21.347142857142856,20.524511137408297
2025-03-24 09:00:00,21.362450396825395,20.83843180438537
2025-03-24 10:00:00,22.10669642857143,21.662521436478386
2025-03-24 11:00:00,22.014930555555555,21.64859254167476
2025-03-24 12:00:00,22.11607142857143,21.27639819700054
2025-03-24 13:00:00,22.51830357142857,21.994565894517905
2025-03-24 14:00:00,23.666666666666668,22.520385315594922
2025-03-24 15:00:00,22.317857142857143,22.309712798348755
2025-03-24 16:00:00,18.676666666666666,21.335648787294154
2025-03-24 17:00:00,18.020833333333336,20.419539239809865
2025-03-24 18:00:00,17.47833333333333,19.569824448735858
2025-03-24 19:00:00,17.0025,19.05763239173486
2025-03-24 20:00:00,17.74263888888889,18.510943600075336
2025-03-24 21:00:00,17.82723214285714,18.352566856627618
2025-03-24 22:00:00,18.0125,18.337778892647748
2025-03-24 23:00:00,18.15625,18.273425174479904
2025-03-25 00:00:00,18.363095238095237,17.810404867043292
2025-03-25 01:00:00,18.17534722222222,17.901942655404156
2025-03-25 02:00:00,18.33125,18.09609547683692
2025-03-25 03:00:00,18.476388888888888,18.220485041211095
2025-03-25 04:00:00,18.639583333333334,18.334743258668972
2025-03-25 05:00:00,18.240624999999998,18.2365483042675
2025-03-25 06:00:00,19.975416666666668,20.00288082381838
2025-03-25 07:00:00,21.334791666666668,21.331502809860883
2025-03-25 08:00:00,21.36810515873016,21.278508271666528
2025-03-25 09:00:00,21.534375,21.559309777470126
2025-03-25 10:00:00,22.671220238095238,22.60058848745804
2025-03-25 11:00:00,23.363690476190477,22.821086555484868
2025-03-25 12:00:00,23.4525,22.45988841264078
2025-03-25 13:00:00,22.824067460317462,22.907524267223437
2025-03-25 14:00:00,23.053472222222222,23.41201958529077
2025-03-25 15:00:00,22.90965277777778,23.067247051341848
2025-03-25 16:00:00,18.883214285714285,21.480472227241457
2025-03-25 17:00:00,18.1375,20.035102657869224
2025-03-25 18:00:00,17.59166666666667,18.906412317474256
2025-03-25 19:00:00,17.21333333333333,18.483723538475186
2025-03-25 20:00:00,17.464583333333334,18.01672481161462
2025-03-25 21:00:00,18.01076388888889,18.025585379730757
2025-03-25 22:00:00,17.991815476190474,18.166075467981074
2025-03-25 23:00:00,18.283234126984127,18.15925364385797
2025-03-26 00:00:00,18.380059523809525,17.938116910548068
2025-03-26 01:00:00,18.49722222222222,18.05526237251675
2025-03-26 02:00:00,18.665079365079364,18.068171766327723
2025-03-26 03:00:00,18.31076388888889,17.886640432987118
2025-03-26 04:00:00,18.435069444444444,17.912001962290304
2025-03-26 05:00:00,18.740625,18.259359162633533
2025-03-26 06:00:00,20.328323412698413,20.25196217369119
2025-03-26 07:00:00,21.352083333333333,21.453764057117414
2025-03-26 08:00:00,21.504265873015875,21.423115173230276
2025-03-26 09:00:00,21.93973214285714,21.676565452151696
2025-03-26 10:00:00,22.808680555555554,22.68724185794865
2025-03-26 11:00:00,23.58416666666667,22.971274545766267
2025-03-26 12:00:00,23.795,22.75190339228537
2025-03-26 13:00:00,23.67982142857143,23.032108953551656
2025-03-26 14:00:00,23.092956349206347,23.098616852423675
2025-03-26 15:00:00,23.029613095238094,23.06159150803133
2025-03-26 16:00:00,19.45,21.787470400084697
2025-03-26 17:00:00,18.635833333333334,20.593431286287117
2025-03-26 18:00:00,18.158333333333335,19.452390933436714
2025-03-26 19:00:00,17.688333333333333,18.942756130690377
2025-03-26 20:00:00,17.358333333333334,18.195324740488978
2025-03-26 21:00:00,17.14107142857143,17.88134463532776
2025-03-26 22:00:00,17.467410714285712,17.6922387062647
2025-03-26 23:00:00,17.546875,17.463191445601947
2025-03-27 00:00:00,17.6475,17.228060593637696
2025-03-27 01:00:00,18.104166666666664,17.31927586508623
2025-03-27 02:00:00,18.039236111111112,17.27387627420648
2025-03-27 03:00:00,18.266666666666666,17.34185839789402
2025-03-27 04:00:00,18.31128968253968,17.625929613197844
2025-03-27 05:00:00,18.300694444444446,17.515778799160216
2025-03-27 06:00:00,20.17326388888889,19.474028345541637
2025-03-27 07:00:00,21.541517857142857,20.551124488802976
2025-03-27 08:00:00,21.51840277777778,20.63079383975487
2025-03-27 09:00:00,21.77068452380952,21.11656109503102
2025-03-27 10:00:00,22.682886904761904,22.360698390144446
2025-03-27 11:00:00,23.659285714285712,22.86734454571765
2025-03-27 12:00:00,23.82044642857143,22.535785689949094
2025-03-27 13:00:00,23.304166666666667,22.743236328418817
2025-03-27 14:00:00,23.025,22.71911097500156
2025-03-27 15:00:00,22.685565476190476,22.734315291861126
2025-03-27 16:00:00,19.412142857142857,21.486154661702187
2025-03-27 17:00:00,18.745,20.084831709661305
2025-03-27 18:00:00,18.304166666666667,18.864179041600618
2025-03-27 19:00:00,17.8725,18.426130523175324
2025-03-27 20:00:00,17.5625,17.848660172703216
2025-03-27 21:00:00,17.3425,17.67943919390975
2025-03-27 22:00:00,17.154166666666665,17.45644938003642
2025-03-27 23:00:00,16.990000000000002,17.071018178883715
2025-03-28 00:00:00,17.56083333333333,16.702315996437754
2025-03-28 01:00:00,17.716964285714287,16.784528793186073
2025-03-28 02:00:00,17.861607142857146,16.67598336313793
2025-03-28 03:00:00,18.03174603174603,16.561308670580424
2025-03-28 04:00:00,18.120833333333334,16.718685859022717
2025-03-28 05:00:00,18.336309523809526,16.745204702637356
2025-03-28 06:00:00,20.12420634920635,18.92833233649239
2025-03-28 07:00:00,21.480208333333334,20.09420286273612
2025-03-28 08:00:00,21.68521825396825,20.28215037417737
2025-03-28 09:00:00,21.821974206349207,20.812858891369988
2025-03-28 10:00:00,21.953125,21.319725676827705
2025-03-28 11:00:00,21.92093253968254,21.306353365777724
2025-03-28 12:00:00,22.798263888888886,21.46137301520511
2025-03-28 13:00:00,23.552857142857142,22.306651128328127
2025-03-28 14:00:00,22.95739087301587,22.44407444890917
2025-03-28 15:00:00,22.57048611111111,22.437147448837386
2025-03-28 16:00:00,19.361458333333335,21.673073766417964
2025-03-28 17:00:00,18.65535714285714,20.88438493097758
2025-03-28 18:00:00,18.311666666666667,19.80312338842498
2025-03-28 19:00:00,17.86488095238095,19.115416936130437
2025-03-28 20:00:00,17.560000000000002,18.40129662116488
2025-03-28 21:00:00,17.341666666666665,18.32373965589897
2025-03-28 22:00:00,17.13125,18.021945520570057
2025-03-28 23:00:00,17.085833333333333,17.561504309715314
2025-03-29 00:00:00,16.947499999999998,17.14610992627759
2025-03-29 01:00:00,17.588839285714286,17.199360256406752
2025-03-29 02:00:00,17.445833333333333,17.11485251867164
2025-03-29 03:00:00,17.748660714285716,17.193984374195033
2025-03-29 04:00:00,17.51388888888889,17.143048541693002
2025-03-29 05:00:00,17.81547619047619,17.175171109672032
2025-03-29 06:00:00,17.835763888888888,17.768628882977918
2025-03-29 07:00:00,17.915119047619047,18.023532185696606
2025-03-29 08:00:00,17.704910714285713,18.25146999141148
2025-03-29 09:00:00,17.792410714285715,18.443702890225186
2025-03-29 10:00:00,17.750793650793653,18.31471224908354
2025-03-29 11:00:00,17.446428571428573,18.316740580198303
2025-03-29 12:00:00,17.259047619047617,18.688258030224326
2025-03-29 13:00:00,17.359523809523807,19.176783365554435
2025-03-29 14:00:00,17.231944444444444,19.360645455455085
2025-03-29 15:00:00,17.083928571428572,19.287815775531538
2025-03-29 16:00:00,17.50875,18.90751621238033
2025-03-29 17:00:00,17.74781746031746,18.685689643597783
2025-03-29 18:00:00,17.886805555555554,18.394802142191498
2025-03-29 19:00:00,17.853125,18.092486576629806
2025-03-29 20:00:00,17.90674603174603,17.993005837821485
2025-03-29 21:00:00,18.11230158730159,17.91225797690427
2025-03-29 22:00:00,18.032291666666666,17.742768882028447
2025-03-29 23:00:00,18.168105158730157,17.72373946927662
2025-03-30 00:00:00,18.028125000000003,17.60738576685305
2025-03-30 01:00:00,18.087847222222223,17.35613368720132
2025-03-30 02:00:00,18.144444444444446,17.31418851274583
2025-03-30 03:00:00,18.235416666666666,17.399975664859294
2025-03-30 04:00:00,18.273214285714282,17.348631320551654
2025-03-30 05:00:00,18.384722222222223,17.38748739545716
2025-03-30 06:00:00,18.327380952380953,17.281212264108177
2025-03-30 07:00:00,18.18576388888889,17.287513481715795
2025-03-30 08:00:00,18.15436507936508,17.499351913168486
2025-03-30 09:00:00,18.03055555555556,17.77086157353786
2025-03-30 10:00:00,17.90294642857143,18.0488904667719
2025-03-30 11:00:00,17.678869047619045,18.634736098660724
2025-03-30 12:00:00,17.766964285714284,19.29911044381594
2025-03-30 13:00:00,17.22767857142857,19.401042474556093
2025-03-30 14:00:00,17.166666666666668,19.522283463159184
2025-03-30 15:00:00,16.793333333333333,19.326165535432427
2025-03-30 16:00:00,17.083303571428573,19.110172687054575
2025-03-30 17:00:00,17.271785714285713,18.96566383884444
2025-03-30 18:00:00,17.709275793650797,18.688892857827643
2025-03-30 19:00:00,17.912946428571427,18.4013843040606
2025-03-30 20:00:00,18.067063492063493,18.154799205898495
2025-03-30 21:00:00,18.076785714285712,17.993042280879983
2025-03-30 22:00:00,18.108333333333334,17.756702863956065
2025-03-30 23:00:00,18.19826388888889,17.636650438861505
2025-03-31 00:00:00,18.24389880952381,18.104664413059208
2025-03-31 01:00:00,18.334027777777777,17.783150450476032
