Date and time,actual_reporting,predicted_reporting
2025-03-13 16:00:00,0.11477777777777763,1.7343113609586664
2025-03-13 17:00:00,0.11969444444444435,0.22110033487045389
2025-03-13 18:00:00,0.11802777777777762,0.22262025775771566
2025-03-13 19:00:00,0.5791944444444445,0.43833227005360254
2025-03-13 20:00:00,1.2732777777777773,0.7178579038366086
2025-03-13 21:00:00,1.1011944444444444,1.1551974912063896
2025-03-13 22:00:00,1.1868888888888889,1.454246760443886
2025-03-13 23:00:00,1.6586944444444445,1.3795937245785455
2025-03-14 00:00:00,1.9281666666666666,1.8435327978091438
2025-03-14 01:00:00,1.8788888888888886,1.8783750709523206
2025-03-14 02:00:00,2.2548611111111114,2.5198708783114787
2025-03-14 03:00:00,1.8905277777777776,2.317650287501656
2025-03-14 04:00:00,2.0529166666666665,2.649044986301363
2025-03-14 05:00:00,2.1753333333333336,2.687674290345222
2025-03-14 06:00:00,6.398027777777779,5.519033436385805
2025-03-14 07:00:00,6.208027777777779,6.491885120348528
2025-03-14 08:00:00,3.848805555555556,5.637407523084732
2025-03-14 09:00:00,3.5025555555555554,5.409640413188034
2025-03-14 10:00:00,3.501722222222222,4.73261086588476
2025-03-14 11:00:00,3.432666666666667,4.239770558387712
2025-03-14 12:00:00,3.475277777777778,3.8502143616345945
2025-03-14 13:00:00,4.601055555555556,4.789748301399494
2025-03-14 14:00:00,3.3597777777777775,3.9938829001601936
2025-03-14 15:00:00,2.5798611111111116,3.184972191870542
2025-03-14 16:00:00,0.11616666666666653,1.5089304470938307
2025-03-14 17:00:00,0.1149444444444443,0.07536215193941764
2025-03-14 18:00:00,0.1156666666666665,0.03941981032309627
2025-03-14 19:00:00,0.5603333333333332,0.0
2025-03-14 20:00:00,0.825361111111111,0.0
2025-03-14 21:00:00,1.1278611111111112,0.0
2025-03-14 22:00:00,1.4769722222222217,0.6378053749748291
2025-03-14 23:00:00,1.1996666666666669,0.350281476439517
2025-03-15 00:00:00,1.7177499999999999,0.6526539417976922
2025-03-15 01:00:00,0.11899999999999973,0.4003166573204604
2025-03-15 02:00:00,2.0627777777777774,1.7839442158252252
2025-03-15 03:00:00,2.2368055555555566,1.8991868815510662
2025-03-15 04:00:00,2.0849444444444445,2.4893376790892434
2025-03-15 05:00:00,1.7356944444444444,2.3458945590623594
2025-03-15 06:00:00,0.6209722222222213,2.9063333163510743
2025-03-15 07:00:00,2.225138888888889,2.9187929466658877
2025-03-15 08:00:00,2.100250000000001,2.783953284025599
2025-03-15 09:00:00,1.7212222222222222,2.6639366069849837
2025-03-15 10:00:00,1.7507777777777775,2.1609878077885414
2025-03-15 11:00:00,2.0641944444444436,2.3516169528665154
2025-03-15 12:00:00,2.0070555555555547,2.3844605677772472
2025-03-15 13:00:00,1.8410277777777782,2.566841598558594
2025-03-15 14:00:00,1.5750833333333332,2.290459168237475
2025-03-15 15:00:00,2.0347777777777774,2.5816554174757007
2025-03-15 16:00:00,1.7726111111111111,2.3379819864201243
2025-03-15 17:00:00,2.2700555555555555,2.3332907601927646
2025-03-15 18:00:00,2.0575555555555565,2.4443990279658623
2025-03-15 19:00:00,1.8796111111111111,2.528270548066449
2025-03-15 20:00:00,1.985583333333333,2.662336510047223
2025-03-15 21:00:00,2.4771388888888892,2.687927500875161
2025-03-15 22:00:00,2.6936944444444446,3.016529881067874
2025-03-15 23:00:00,1.8979722222222222,2.63057144634569
2025-03-16 00:00:00,2.003388888888889,2.5834709865697336
2025-03-16 01:00:00,2.282972222222222,2.4812336918385958
2025-03-16 02:00:00,2.269333333333333,2.775956500506246
2025-03-16 03:00:00,2.4571944444444442,2.8632688716355768
2025-03-16 04:00:00,2.146027777777778,2.7427320457837583
2025-03-16 05:00:00,2.3022222222222224,2.8585568518569753
2025-03-16 06:00:00,2.3246944444444444,2.9470990243560182
2025-03-16 07:00:00,3.3066944444444446,3.4472028775487145
2025-03-16 08:00:00,2.0495555555555556,2.965369332823257
2025-03-16 09:00:00,1.9444166666666665,2.6683662771632912
2025-03-16 10:00:00,2.214027777777777,2.6906115064053138
2025-03-16 11:00:00,1.9418611111111108,2.8578003095287103
2025-03-16 12:00:00,2.0392222222222216,2.7817373359339372
2025-03-16 13:00:00,1.5756388888888884,2.3017473148981358
2025-03-16 14:00:00,1.6078888888888891,2.5214211032897618
2025-03-16 15:00:00,1.7364722222222224,2.2338111535862284
2025-03-16 16:00:00,2.0951388888888887,2.6137931676712762
2025-03-16 17:00:00,1.876805555555555,2.8829564937235412
2025-03-16 18:00:00,1.7899444444444448,2.738150585891641
2025-03-16 19:00:00,2.053722222222222,2.853900018619389
2025-03-16 20:00:00,2.3057777777777777,2.878174040164109
2025-03-16 21:00:00,2.2645277777777775,3.1458327922243052
2025-03-16 22:00:00,2.1079999999999997,3.2645689532525823
2025-03-16 23:00:00,2.216388888888889,3.0509961498061946
2025-03-17 00:00:00,2.426944444444444,4.438421362955114
2025-03-17 01:00:00,3.2912222222222223,4.573460066800663
2025-03-17 02:00:00,2.151,4.255188280663051
2025-03-17 03:00:00,2.336555555555555,4.431871451326464
2025-03-17 04:00:00,2.9815833333333335,4.6105111541491555
2025-03-17 05:00:00,3.1097777777777784,4.916054539460325
2025-03-17 06:00:00,7.3756111111111125,6.548627373298468
2025-03-17 07:00:00,6.636,7.365040550826586
2025-03-17 08:00:00,4.602944444444445,5.769516678910391
2025-03-17 09:00:00,3.60888888888889,5.3760731163723845
2025-03-17 10:00:00,3.836166666666667,5.376450567509527
2025-03-17 11:00:00,3.2632500000000007,3.901256642037013
2025-03-17 12:00:00,4.105583333333333,4.022255409994684
2025-03-17 13:00:00,3.2984166666666668,4.905684296772946
2025-03-17 14:00:00,3.2587222222222225,4.126838126519664
2025-03-17 15:00:00,2.5410833333333342,3.8288394288860603
2025-03-17 16:00:00,0.11419444444444427,2.541990962418992
2025-03-17 17:00:00,0.1168055555555554,0.7856109670705473
2025-03-17 18:00:00,0.11386111111111097,0.600461920843915
2025-03-17 19:00:00,0.592861111111111,0.8714698939880909
2025-03-17 20:00:00,1.1284999999999998,1.2132705223909328
2025-03-17 21:00:00,1.020472222222222,1.458933406551238
2025-03-17 22:00:00,1.5542777777777776,1.8622527903259813
2025-03-17 23:00:00,1.6897222222222221,1.8919436830876615
2025-03-18 00:00:00,1.82325,2.4026981882321126
2025-03-18 01:00:00,2.2401388888888887,2.0936059768393234
2025-03-18 02:00:00,2.7656388888888896,3.0598511279537197
2025-03-18 03:00:00,2.29725,2.9601510900678347
2025-03-18 04:00:00,2.1559722222222217,3.3476252656641323
2025-03-18 05:00:00,2.5824166666666666,3.597800244358152
2025-03-18 06:00:00,6.730305555555554,6.663054536561568
2025-03-18 07:00:00,6.54425,7.6132838374764935
2025-03-18 08:00:00,4.975749999999999,7.00927747807765
2025-03-18 09:00:00,4.975194444444444,7.243375821208802
2025-03-18 10:00:00,5.199472222222223,7.0857518602521194
2025-03-18 11:00:00,4.208055555555556,5.596279602550294
2025-03-18 12:00:00,4.621555555555555,5.4260849660398796
2025-03-18 13:00:00,4.592111111111112,6.444963198317537
2025-03-18 14:00:00,4.5639166666666675,5.9966660713186615
2025-03-18 15:00:00,3.5914444444444444,5.698531087084402
2025-03-18 16:00:00,0.12069444444444433,3.2850540442233696
2025-03-18 17:00:00,0.116611111111111,1.2574415189121941
2025-03-18 18:00:00,1.0938888888888887,1.9055721670426378
2025-03-18 19:00:00,1.6360833333333331,2.3832312044755524
2025-03-18 20:00:00,1.8888888888888886,2.4178977979610012
2025-03-18 21:00:00,2.144222222222223,2.7311696627517135
2025-03-18 22:00:00,2.979083333333333,3.5748442312548017
2025-03-18 23:00:00,3.034305555555556,3.4304017083223206
2025-03-19 00:00:00,3.541194444444445,3.741465837369277
2025-03-19 01:00:00,4.504111111111111,3.9830176000815856
2025-03-19 02:00:00,4.201638888888889,4.887351556698689
2025-03-19 03:00:00,5.316361111111112,4.960897202545108
2025-03-19 04:00:00,4.9495,5.429096390416325
2025-03-19 05:00:00,5.187611111111112,5.893366281536314
2025-03-19 06:00:00,9.539472222222223,8.704006217382446
2025-03-19 07:00:00,8.553972222222223,8.578538352533752
2025-03-19 08:00:00,6.2484166666666665,7.372052621044257
2025-03-19 09:00:00,4.139666666666668,6.481524317918734
2025-03-19 10:00:00,3.514472222222223,5.4872298503199195
2025-03-19 11:00:00,3.4679722222222225,4.058004887597634
2025-03-19 12:00:00,4.3237499999999995,3.7446022334952245
2025-03-19 13:00:00,2.978472222222223,4.70335465810087
2025-03-19 14:00:00,3.400861111111111,4.3946982191979815
2025-03-19 15:00:00,2.2897777777777777,4.056678732233396
2025-03-19 16:00:00,0.1171944444444443,1.8242806389844324
2025-03-19 17:00:00,0.11908333333333322,0.3203696147187456
2025-03-19 18:00:00,0.583222222222222,1.0350657332186115
2025-03-19 19:00:00,1.1466944444444445,1.3209302962798466
2025-03-19 20:00:00,1.340222222222222,1.5067309926722166
2025-03-19 21:00:00,1.8726666666666667,1.8388431185299021
2025-03-19 22:00:00,2.442805555555556,2.221916580199692
2025-03-19 23:00:00,2.967777777777779,2.4631347889504367
2025-03-20 00:00:00,2.094333333333333,2.561434965834299
2025-03-20 01:00:00,3.3170833333333336,3.00802870267309
2025-03-20 02:00:00,3.8260277777777785,3.9079463499644964
2025-03-20 03:00:00,4.065472222222223,3.8484677613175338
2025-03-20 04:00:00,4.155027777777779,3.5754026649817154
2025-03-20 05:00:00,4.283694444444445,3.683739195488392
2025-03-20 06:00:00,8.99538888888889,8.489978247385483
2025-03-20 07:00:00,8.738555555555555,8.564464328655202
2025-03-20 08:00:00,5.163305555555556,6.682301266993506
2025-03-20 09:00:00,3.4733611111111107,5.574285219172581
2025-03-20 10:00:00,3.3583333333333334,4.569181102170552
2025-03-20 11:00:00,3.297027777777778,4.049340323501855
2025-03-20 12:00:00,3.6966388888888897,3.465333698756777
2025-03-20 13:00:00,3.3806111111111115,3.70572322709227
2025-03-20 14:00:00,3.1111388888888887,2.9309855607758566
2025-03-20 15:00:00,2.8551666666666673,3.0748417585623704
2025-03-20 16:00:00,0.11708333333333322,0.8851363745077974
2025-03-20 17:00:00,0.11902777777777762,0.48147127008727697
2025-03-20 18:00:00,0.1165833333333332,0.0
2025-03-20 19:00:00,1.0331111111111109,0.8627566596634102
2025-03-20 20:00:00,1.0622499999999997,0.41804262444521445
2025-03-20 21:00:00,1.531222222222222,1.00631512108846
2025-03-20 22:00:00,2.1132222222222223,1.8001892425774981
2025-03-20 23:00:00,2.6987222222222225,1.7583907208839706
2025-03-21 00:00:00,2.2613611111111105,1.4490367707803875
2025-03-21 01:00:00,2.443083333333333,1.162008035813682
2025-03-21 02:00:00,2.1888055555555557,2.461314170100885
2025-03-21 03:00:00,2.7141666666666677,2.155167816163167
2025-03-21 04:00:00,3.01575,3.0397315977986095
2025-03-21 05:00:00,2.8466111111111125,3.1661451949908495
2025-03-21 06:00:00,7.265555555555554,5.712654125143001
2025-03-21 07:00:00,6.238777777777779,6.510115433913692
2025-03-21 08:00:00,4.555777777777777,5.591548180859074
2025-03-21 09:00:00,4.195694444444444,5.273965058608126
2025-03-21 10:00:00,3.511972222222222,4.966290406191361
2025-03-21 11:00:00,3.9818333333333342,3.928363895558351
2025-03-21 12:00:00,4.38252777777778,3.56944470308446
2025-03-21 13:00:00,3.6801111111111116,4.1046822303749275
2025-03-21 14:00:00,3.3089166666666667,3.9166551942483414
2025-03-21 15:00:00,2.5436111111111113,3.73523341231997
2025-03-21 16:00:00,0.11552777777777765,1.6555235466069247
2025-03-21 17:00:00,0.11863888888888875,0.0
2025-03-21 18:00:00,0.1173333333333332,0.0
2025-03-21 19:00:00,1.053972222222222,0.505876659992091
2025-03-21 20:00:00,1.0775000000000001,0.4390885169634684
2025-03-21 21:00:00,1.6762499999999996,0.902639229984934
2025-03-21 22:00:00,1.6628055555555554,1.0853135141766073
2025-03-21 23:00:00,1.7383611111111112,1.056618929023636
2025-03-22 00:00:00,1.7630277777777779,1.011416382981131
2025-03-22 01:00:00,2.56913888888889,1.4094516582497176
2025-03-22 02:00:00,1.7994999999999999,1.8972256826766811
2025-03-22 03:00:00,2.080888888888889,1.579204951990664
2025-03-22 04:00:00,2.2559999999999993,2.086222305288005
2025-03-22 05:00:00,2.387750000000001,2.1164363210962422
2025-03-22 06:00:00,2.119388888888889,3.6606593154008964
2025-03-22 07:00:00,1.898138888888889,3.0561988421446644
2025-03-22 08:00:00,2.2626388888888886,3.464946453307472
2025-03-22 09:00:00,2.3532777777777785,3.4212638489335108
2025-03-22 10:00:00,2.324694444444444,2.8085758556389715
2025-03-22 11:00:00,1.83025,2.5632356692426237
2025-03-22 12:00:00,1.9518333333333333,2.6264622619401683
2025-03-22 13:00:00,2.357583333333333,2.97605096274924
2025-03-22 14:00:00,1.7998333333333332,2.636789211421436
2025-03-22 15:00:00,2.0804166666666672,2.42443286127103
2025-03-22 16:00:00,1.8691111111111112,1.9338145404350433
2025-03-22 17:00:00,2.2478611111111104,2.2133193364491417
2025-03-22 18:00:00,2.0936944444444445,2.4645600224729316
2025-03-22 19:00:00,2.659638888888889,2.7834954817543816
2025-03-22 20:00:00,1.7783611111111108,2.5470655673892297
2025-03-22 21:00:00,2.253111111111111,2.7324912248343276
2025-03-22 22:00:00,2.5473055555555555,2.855153201435521
2025-03-22 23:00:00,2.58175,2.9825667565551752
2025-03-23 00:00:00,1.8421944444444445,2.5858865683831995
2025-03-23 01:00:00,2.1115,2.7729624559345902
2025-03-23 02:00:00,2.473388888888889,2.788831462405006
2025-03-23 03:00:00,2.6841388888888886,3.0415975459372886
2025-03-23 04:00:00,2.151861111111111,3.071884295098461
2025-03-23 05:00:00,2.2614722222222223,2.8436150072558464
2025-03-23 06:00:00,2.7003055555555555,3.0409782072484957
2025-03-23 07:00:00,2.753111111111111,3.048834841863486
2025-03-23 08:00:00,2.0949166666666663,2.9250119412247573
2025-03-23 09:00:00,2.2692499999999995,2.8292025970538885
2025-03-23 10:00:00,2.532972222222222,3.0571499308948775
2025-03-23 11:00:00,2.259833333333332,2.8378493116130334
2025-03-23 12:00:00,1.8962499999999998,2.7943712307175614
2025-03-23 13:00:00,1.904666666666667,2.7962507434232142
2025-03-23 14:00:00,2.105111111111111,2.697692342663756
2025-03-23 15:00:00,1.819472222222222,2.412457082188191
2025-03-23 16:00:00,2.144305555555555,2.054967651905428
2025-03-23 17:00:00,1.9499166666666663,2.4949126490018374
2025-03-23 18:00:00,2.105055555555555,2.877679495128185
2025-03-23 19:00:00,2.271416666666666,2.9227578035023933
2025-03-23 20:00:00,2.1245000000000003,2.4898625729882378
2025-03-23 21:00:00,2.3915277777777777,2.7754225350881816
2025-03-23 22:00:00,2.0682222222222215,2.7220811558387323
2025-03-23 23:00:00,2.2793333333333328,2.690952993820125
2025-03-24 00:00:00,2.6454999999999997,3.8961321093980255
2025-03-24 01:00:00,2.689638888888889,3.920458431765206
2025-03-24 02:00:00,2.2747777777777776,3.889405266189603
2025-03-24 03:00:00,2.7338055555555556,4.038825797572046
2025-03-24 04:00:00,2.906416666666667,4.150725748549051
2025-03-24 05:00:00,2.1265555555555555,3.8786377100106177
2025-03-24 06:00:00,6.3292777777777784,5.275901558441336
2025-03-24 07:00:00,5.612277777777777,6.2239300590607725
2025-03-24 08:00:00,4.191694444444445,5.24038078718537
2025-03-24 09:00:00,3.539944444444445,4.743802213684266
2025-03-24 10:00:00,4.325805555555556,4.930443512935345
2025-03-24 11:00:00,3.5711388888888895,3.7168160648924387
2025-03-24 12:00:00,3.3881388888888893,3.336160930506092
2025-03-24 13:00:00,4.086333333333334,4.620555626555675
2025-03-24 14:00:00,4.227138888888888,4.29694057166038
2025-03-24 15:00:00,2.5501666666666667,3.5444094584106915
2025-03-24 16:00:00,0.11330555555555538,2.2732721161163143
2025-03-24 17:00:00,0.11674999999999985,0.31689748807422635
2025-03-24 18:00:00,0.11627777777777762,0.11215728970133121
2025-03-24 19:00:00,0.11272222222222206,0.6381234115389907
2025-03-24 20:00:00,1.1267777777777777,1.2119469578225166
2025-03-24 21:00:00,1.1383611111111107,1.2231486503596463
2025-03-24 22:00:00,1.7268333333333334,1.839492290058634
2025-03-24 23:00:00,2.052222222222222,1.640637887319854
2025-03-25 00:00:00,1.6663055555555553,1.6321429018811058
2025-03-25 01:00:00,1.9316111111111107,1.6015225308293237
2025-03-25 02:00:00,2.3244444444444445,2.394254590364855
2025-03-25 03:00:00,2.5431388888888895,2.4333325072016825
2025-03-25 04:00:00,2.9878333333333345,3.216429365143413
2025-03-25 05:00:00,2.385194444444444,3.0111782886714105
2025-03-25 06:00:00,6.52047222222222,6.257678714228757
2025-03-25 07:00:00,5.678277777777778,6.381185368750674
2025-03-25 08:00:00,3.684000000000001,5.2767492975679415
2025-03-25 09:00:00,3.455500000000001,4.832425892347737
2025-03-25 10:00:00,4.508916666666666,4.671721357863865
2025-03-25 11:00:00,4.38413888888889,3.9919675490706057
2025-03-25 12:00:00,4.290944444444445,2.9841893057300295
2025-03-25 13:00:00,3.084083333333334,3.8401259884860037
2025-03-25 14:00:00,3.7392222222222222,4.29782998742406
2025-03-25 15:00:00,2.7229722222222223,4.186293864668891
2025-03-25 16:00:00,0.11249999999999985,2.144285666241733
2025-03-25 17:00:00,0.1116666666666665,0.0
2025-03-25 18:00:00,0.11116666666666652,0.0
2025-03-25 19:00:00,0.11227777777777763,0.11687328527233198
2025-03-25 20:00:00,0.5879722222222221,0.3472807987459925
2025-03-25 21:00:00,1.0988888888888888,0.5541173921814098
2025-03-25 22:00:00,1.4468055555555555,1.3230712630168897
2025-03-25 23:00:00,1.7241944444444444,1.1051808818768523
2025-03-26 00:00:00,1.8522499999999997,1.6074828192274326
2025-03-26 01:00:00,1.9825555555555558,1.613495254694267
2025-03-26 02:00:00,2.0651666666666664,2.6071077494339674
2025-03-26 03:00:00,1.7919999999999998,2.2492911179852717
2025-03-26 04:00:00,2.2027222222222216,2.345202550618228
2025-03-26 05:00:00,2.5348055555555566,2.969278112225447
2025-03-26 06:00:00,6.77725,5.959792525812616
2025-03-26 07:00:00,5.4886388888888895,6.113851427418351
2025-03-26 08:00:00,4.106111111111112,5.003341348264761
2025-03-26 09:00:00,3.2750555555555563,4.759083792357548
2025-03-26 10:00:00,4.015555555555556,4.444591026555661
2025-03-26 11:00:00,4.082694444444444,3.6865123729408333
2025-03-26 12:00:00,4.054583333333333,3.4283330319870577
2025-03-26 13:00:00,3.612361111111112,3.824717932964835
2025-03-26 14:00:00,2.7683333333333335,3.34638314532003
2025-03-26 15:00:00,2.943777777777778,2.9266115570084947
2025-03-26 16:00:00,0.11416666666666653,0.9130354484489596
2025-03-26 17:00:00,0.11674999999999988,0.0
2025-03-26 18:00:00,0.11244444444444428,0.0
2025-03-26 19:00:00,0.11322222222222207,0.0
2025-03-26 20:00:00,0.1125555555555554,0.059482984572198916
2025-03-26 21:00:00,0.11324999999999982,0.0
2025-03-26 22:00:00,0.5781666666666663,0.42897378291745536
2025-03-26 23:00:00,0.6354999999999998,0.26462270153156897
2025-03-27 00:00:00,1.1258055555555553,0.8036328905952717
2025-03-27 01:00:00,1.2298333333333331,1.0486209105156883
2025-03-27 02:00:00,1.3046666666666664,1.6790865669065846
2025-03-27 03:00:00,1.793972222222222,1.9415533637888762
2025-03-27 04:00:00,2.626722222222223,3.0385212800654715
2025-03-27 05:00:00,1.7589722222222224,3.1373864830747236
2025-03-27 06:00:00,6.257277777777778,5.960178118254324
2025-03-27 07:00:00,4.48838888888889,5.790303329121978
2025-03-27 08:00:00,3.047777777777778,4.7944893565670474
2025-03-27 09:00:00,2.8823611111111114,3.962397783860191
2025-03-27 10:00:00,3.885694444444445,3.898726291251248
